phase,assigner_call,sample_index,gt_index,area_px,area_bin,positive_count
train,1506,0,38,174.83920288085938,small,3
train,1506,0,39,139.32940673828125,small,3
train,1506,0,40,104.42456817626953,small,2
train,1506,0,41,43.35240936279297,small,2
train,1506,0,42,17.0057373046875,small,0
train,1506,0,43,122.6057357788086,small,5
train,1506,0,44,120.19954681396484,small,2
train,1506,0,45,85.2298812866211,small,5
train,1506,0,46,142.59796142578125,small,3
train,1507,0,0,1046.411865234375,medium,10
train,1507,0,1,158.53858947753906,small,3
train,1507,0,2,165.09230041503906,small,0
train,1507,0,3,1263.8216552734375,medium,10
train,1507,0,4,1647.112060546875,medium,10
train,1507,0,5,1252.4993896484375,medium,10
train,1507,0,6,248.6392822265625,small,4
train,1507,0,7,133.8794403076172,small,2
train,1507,0,8,936.4257202148438,small,10
train,1507,0,9,1183.7921142578125,medium,10
train,1507,0,10,244.61477661132812,small,5
train,1507,0,11,314.063720703125,small,5
train,1507,0,12,1733.427734375,medium,10
train,1507,0,13,80.10801696777344,small,3
train,1507,0,14,232.11241149902344,small,4
train,1507,0,15,289.40802001953125,small,4
train,1507,0,16,166.8495330810547,small,3
train,1507,0,17,5539.07666015625,medium,10
train,1507,0,18,2739.744140625,medium,10
train,1507,0,19,1548.8343505859375,medium,10
train,1507,0,20,759.6438598632812,small,10
train,1507,0,21,272.876220703125,small,3
train,1507,0,22,286.2626953125,small,4
train,1508,0,0,1977.826904296875,medium,10
train,1508,0,1,255.08758544921875,small,7
train,1508,0,2,162.32205200195312,small,5
train,1508,0,3,148.1522979736328,small,2
train,1508,0,4,133.33607482910156,small,2
train,1508,0,5,7088.86767578125,medium,10
train,1508,0,6,3506.306396484375,medium,10
train,1508,0,7,1982.1842041015625,medium,10
train,1509,0,0,1215.248291015625,medium,10
train,1509,0,1,2690.8876953125,medium,10
train,1509,0,2,215.99916076660156,small,3
train,1509,0,3,175.0465545654297,small,4
train,1509,0,4,46.333961486816406,small,2
train,1509,0,5,46.33365249633789,small,0
train,1509,0,6,121.9610366821289,small,1
train,1509,0,7,154.68251037597656,small,2
train,1509,0,8,314.053466796875,small,7
train,1509,0,9,29.7466983795166,small,2
train,1509,0,10,22.651853561401367,small,0
train,1509,0,11,52.171905517578125,small,2
train,1509,0,12,271.840576171875,small,4
train,1509,0,13,70.28492736816406,small,3
train,1509,0,14,101.0543212890625,small,2
train,1509,0,15,24.939329147338867,small,0
train,1509,0,16,177.06117248535156,small,3
train,1509,0,17,50.52567672729492,small,3
train,1509,0,18,58.733787536621094,small,2
train,1509,0,19,54.41361999511719,small,3
train,1509,0,20,336.4178161621094,small,5
train,1509,0,21,48.58466339111328,small,2
train,1509,0,22,50.097198486328125,small,2
train,1509,0,23,40.80994415283203,small,4
train,1509,0,24,73.41279602050781,small,2
train,1509,0,25,172.63784790039062,small,5
train,1509,0,26,112.71375274658203,small,3
train,1509,0,27,90.6890869140625,small,4
train,1509,0,28,137.76193237304688,small,4
train,1509,0,29,45.34678649902344,small,2
train,1509,0,30,155.46917724609375,small,3
train,1509,0,31,181.37960815429688,small,3
train,1509,0,32,28.50335121154785,small,4
train,1509,0,33,145.9698486328125,small,3
train,1509,0,34,99.75647735595703,small,2
train,1509,0,35,1262.741943359375,medium,10
train,1509,0,36,110.76959228515625,small,4
train,1509,0,37,123.08089447021484,small,5
train,1509,0,38,95.0090560913086,small,3
train,1509,0,39,131.9318389892578,small,2
train,1509,0,40,58.30252456665039,small,2
train,1509,0,41,82.04912567138672,small,2
train,1509,0,42,127.1804428100586,small,2
train,1509,0,43,43.07664108276367,small,3
train,1509,0,44,116.06230163574219,small,1
train,1509,0,45,965.84814453125,small,10
train,1509,0,46,37.24672317504883,small,4
train,1509,0,47,16.409765243530273,small,3
train,1509,0,48,16.519115447998047,small,0
train,1509,0,49,29.68990135192871,small,2
train,1509,0,50,556.1152954101562,small,10
train,1509,0,51,576.0923461914062,small,10
train,1509,0,52,635.37548828125,small,10
train,1509,0,53,58.94689178466797,small,2
train,1509,0,54,46.85709762573242,small,2
train,1509,0,55,43.51129150390625,small,3
train,1509,0,56,43.833309173583984,small,2
train,1509,0,57,344.40740966796875,small,5
train,1509,0,58,343.5440368652344,small,5
train,1509,0,59,62.18577194213867,small,1
train,1509,0,60,51.392005920410156,small,1
train,1509,0,61,29.690292358398438,small,1
train,1509,0,62,53.44248962402344,small,2
train,1509,0,63,38.864376068115234,small,0
train,1509,0,64,40.37816619873047,small,1
train,1509,0,65,33.68326187133789,small,2
train,1509,0,66,116.60299682617188,small,2
train,1509,0,67,77.08699035644531,small,2
train,1509,0,68,218.63040161132812,small,4
train,1509,0,69,118.52656555175781,small,3
train,1509,0,70,159.6013946533203,small,3
train,1509,0,71,137.36453247070312,small,3
train,1509,0,72,46.333961486816406,small,2
train,1509,0,73,46.33333969116211,small,2
train,1509,0,74,314.053466796875,small,5
train,1509,0,75,67.27066040039062,small,2
train,1509,0,76,29.747112274169922,small,0
train,1509,0,77,22.651853561401367,small,0
train,1509,0,78,52.172401428222656,small,1
train,1509,0,79,550.7821044921875,small,10
train,1509,0,80,550.9923706054688,small,9
train,1509,0,81,486.91973876953125,small,7
train,1509,0,82,631.5333251953125,small,8
train,1509,0,83,644.350341796875,small,10
train,1509,0,84,486.91973876953125,small,4
train,1509,0,85,542.985107421875,small,8
train,1509,0,86,123.56169128417969,small,2
train,1509,0,87,72.07657623291016,small,1
train,1509,0,88,20.593202590942383,small,0
train,1509,0,89,43.934078216552734,small,0
train,1509,0,90,348.02801513671875,small,10
train,1509,0,91,268.05938720703125,small,4
train,1509,0,92,132.25421142578125,small,5
train,1509,0,93,336.3625793457031,small,5
train,1509,0,94,350.0899658203125,small,4
train,1509,0,95,195.40724182128906,small,4
train,1509,0,96,177.78985595703125,small,7
train,1509,0,97,80.08536529541016,small,1
train,1509,0,98,65.43904876708984,small,5
train,1510,0,0,3325.865966796875,medium,10
train,1510,0,1,5076.49560546875,medium,10
train,1510,0,2,54.48099136352539,small,5
train,1510,0,3,31.435440063476562,small,1
train,1510,0,4,79.97836303710938,small,2
train,1510,0,5,57.50381851196289,small,2
train,1510,0,6,87.82585906982422,small,2
train,1510,0,7,142.7129364013672,small,2
train,1510,0,8,209.10006713867188,small,5
train,1510,0,9,375.08172607421875,small,7
train,1510,0,10,376.3821105957031,small,6
train,1510,0,11,414.0227966308594,small,7
train,1510,0,12,235.2490234375,small,7
train,1510,0,13,282.29583740234375,small,5
train,1510,0,14,173.81024169921875,small,3
train,1510,0,15,198.65029907226562,small,2
train,1510,0,16,163.881103515625,small,2
train,1510,0,17,84.42498016357422,small,2
train,1510,0,18,64.56185150146484,small,1
train,1510,0,19,34.502220153808594,small,2
train,1510,0,20,41.822669982910156,small,1
train,1510,0,21,31.106365203857422,small,1
train,1510,0,22,37.63859558105469,small,2
train,1510,0,23,49.66134262084961,small,1
train,1510,0,24,39.206451416015625,small,4
train,1510,0,25,54.48099136352539,small,4
train,1510,0,26,31.435626983642578,small,1
train,1510,0,27,31.435440063476562,small,3
train,1510,0,28,26.720348358154297,small,2
train,1510,0,29,22.00394630432129,small,4
train,1511,0,0,338.18853759765625,small,5
train,1511,0,1,1150.6036376953125,medium,10
train,1511,0,2,830.8463134765625,small,10
train,1511,0,3,996.3651733398438,small,10
train,1511,0,4,1115.6954345703125,medium,10
train,1511,0,5,1099.70849609375,medium,10
train,1511,0,6,924.6775512695312,small,10
train,1511,0,7,75.53018188476562,small,3
train,1511,0,8,84.3769302368164,small,2
train,1511,0,9,141.7354278564453,small,6
train,1511,0,10,46.654685974121094,small,5
train,1511,0,11,159.9528045654297,small,3
train,1511,0,12,186.612060546875,small,3
train,1511,0,13,29.32568359375,small,4
train,1511,0,14,102.63384246826172,small,4
train,1511,0,15,2590.804931640625,medium,10
train,1511,0,16,1281.467529296875,medium,10
train,1511,0,17,724.4427490234375,small,10
train,1511,0,18,355.308837890625,small,9
train,1511,0,19,127.63284301757812,small,2
train,1511,0,20,133.89503479003906,small,2
train,1512,0,0,1024.180419921875,medium,10
train,1512,0,1,4145.94189453125,medium,10
train,1512,0,2,1535.5926513671875,medium,10
train,1512,0,3,153.72613525390625,small,3
train,1512,0,4,341.39697265625,small,4
train,1512,0,5,125.77490997314453,small,1
train,1512,0,6,124.44721221923828,small,6
train,1512,0,7,197.65199279785156,small,2
train,1512,0,8,2201.0771484375,medium,10
train,1512,0,9,3231.234375,medium,10
train,1512,0,10,3880.416748046875,medium,10
train,1512,0,11,1919.3358154296875,medium,10
train,1512,0,12,1085.0439453125,medium,10
train,1512,0,13,532.1705322265625,small,10
train,1512,0,14,191.1645050048828,small,3
train,1512,0,15,200.5425262451172,small,2
train,1513,0,0,167.1331787109375,small,5
train,1513,0,1,104.36730194091797,small,1
train,1513,0,2,145.75802612304688,small,2
train,1513,0,3,125.96331787109375,small,2
train,1513,0,4,316.70556640625,small,7
train,1513,0,5,222.53431701660156,small,4
train,1513,0,6,374.2906799316406,small,4
train,1513,0,7,274.324951171875,small,3
train,1513,0,8,197.74595642089844,small,1
train,1513,0,9,584.6410522460938,small,7
train,1513,0,10,539.8435668945312,small,7
train,1513,0,11,37.262603759765625,small,1
train,1513,0,12,38.69804382324219,small,0
train,1513,0,13,167.9518585205078,small,3
train,1513,0,14,123.16839599609375,small,1
train,1513,0,15,191.94488525390625,small,3
train,1513,0,16,172.75144958496094,small,3
train,1513,0,17,124.76025390625,small,2
train,1513,0,18,136.3648681640625,small,1
train,1513,0,19,128.7613983154297,small,4
train,1513,0,20,107.9665298461914,small,0
train,1513,0,21,72.18101501464844,small,1
train,1513,0,22,83.97647094726562,small,1
train,1513,0,23,135.9633026123047,small,5
train,1513,0,24,1103.273681640625,medium,10
train,1513,0,25,923.1380615234375,small,10
train,1513,0,26,802.7769165039062,small,10
train,1513,0,27,129.16600036621094,small,1
train,1513,0,28,170.9566650390625,small,3
train,1513,0,29,228.73739624023438,small,4
train,1513,0,30,222.5323028564453,small,4
train,1513,0,31,119.56362915039062,small,4
train,1513,0,32,105.57085418701172,small,2
train,1513,0,33,105.57205963134766,small,2
train,1513,0,34,2372.307373046875,medium,10
train,1513,0,35,2511.947021484375,medium,10
train,1513,0,36,10168.533203125,large,10
train,1513,0,37,837.322998046875,small,6
train,1513,0,38,308.48297119140625,small,4
train,1513,0,39,2204.1953125,medium,10
train,1513,0,40,635.8653564453125,small,8
train,1513,0,41,1379.6910400390625,medium,10
train,1513,0,42,2052.173583984375,medium,10
train,1513,0,43,466.9956359863281,small,8
train,1513,0,44,272.4071350097656,small,8
train,1513,0,45,77.83098602294922,small,1
train,1513,0,46,166.04795837402344,small,5
train,1513,0,47,1315.3575439453125,medium,10
train,1513,0,48,1013.1160888671875,small,10
train,1513,0,49,1271.2784423828125,medium,8
train,1513,0,50,1323.1490478515625,medium,9
train,1513,0,51,738.5355834960938,small,10
train,1513,0,52,671.9588623046875,small,10
train,1513,0,53,302.6813049316406,small,6
train,1514,0,0,1233.742431640625,medium,10
train,1514,0,1,380.9065856933594,small,6
train,1514,0,2,334.8384094238281,small,7
train,1514,0,3,1084.539306640625,medium,10
train,1514,0,4,3689.883056640625,medium,10
train,1514,0,5,2664.439208984375,medium,10
train,1514,0,6,3195.248291015625,medium,10
train,1514,0,7,3577.92626953125,medium,10
train,1514,0,8,3526.664306640625,medium,10
train,1514,0,9,2965.349365234375,medium,10
train,1515,0,0,4474.58349609375,medium,10
train,1515,0,1,3942.061279296875,medium,10
train,1515,0,2,394.63525390625,small,6
train,1515,0,3,876.4074096679688,small,6
train,1515,0,4,322.8810119628906,small,9
train,1515,0,5,2818.811767578125,medium,10
train,1515,0,6,1783.54638671875,medium,10
train,1515,0,7,163.99488830566406,small,7
train,1515,0,8,619.0619506835938,small,10
train,1515,0,9,299.94219970703125,small,5
train,1515,0,10,392.9338073730469,small,8
train,1515,0,11,183.23228454589844,small,3
train,1515,0,12,185.3585968017578,small,3
train,1515,0,13,221.2340850830078,small,3
train,1515,0,14,2513.454345703125,medium,10
train,1515,0,15,2117.54052734375,medium,10
train,1515,0,16,319.4739074707031,small,8
train,1515,0,17,507.4009704589844,small,9
train,1515,0,18,5650.45068359375,medium,10
train,1515,0,19,8294.9921875,medium,10
train,1515,0,20,956.4387817382812,small,10
train,1515,0,21,731.8914794921875,small,10
train,1516,0,0,993.6253051757812,small,10
train,1516,0,1,507.3902587890625,small,10
train,1516,0,2,1499.4002685546875,medium,10
train,1516,0,3,476.13287353515625,small,9
train,1516,0,4,287.07720947265625,small,6
train,1516,0,5,320.6425476074219,small,8
train,1516,0,6,182.98529052734375,small,3
train,1516,0,7,226.69021606445312,small,5
train,1516,0,8,220.72706604003906,small,3
train,1516,0,9,240.8519744873047,small,4
train,1516,0,10,2796.2783203125,medium,10
train,1516,0,11,2681.465087890625,medium,10
train,1516,0,12,1542.042724609375,medium,10
train,1516,0,13,368.7420349121094,small,8
train,1516,0,14,1325.43603515625,medium,10
train,1516,0,15,954.4409790039062,small,10
train,1516,0,16,916.0548706054688,small,10
train,1516,0,17,652.0775756835938,small,10
train,1516,0,18,540.6057739257812,small,9
train,1516,0,19,697.9420776367188,small,10
train,1516,0,20,641.2640991210938,small,10
train,1516,0,21,67.8565444946289,small,5
train,1516,0,22,659.9151611328125,small,9
train,1516,0,23,926.7975463867188,small,10
train,1516,0,24,107.37242126464844,small,5
train,1516,0,25,232.6524658203125,small,4
train,1516,0,26,481.7052307128906,small,6
train,1516,0,27,1643.4853515625,medium,10
train,1516,0,28,503.3365783691406,small,10
train,1516,0,29,709.8875122070312,small,10
train,1516,0,30,989.8786010742188,small,10
train,1516,0,31,1073.76953125,medium,10
train,1516,0,32,1217.678466796875,medium,10
train,1516,0,33,2023.7593994140625,medium,10
train,1516,0,34,2593.111083984375,medium,10
train,1516,0,35,3322.346923828125,medium,10
train,1516,0,36,700.2035522460938,small,10
train,1516,0,37,420.19140625,small,8
train,1516,0,38,616.2949829101562,small,10
train,1516,0,39,82.023681640625,small,3
train,1516,0,40,101.78873443603516,small,5
train,1516,0,41,149.14459228515625,small,3
train,1516,0,42,106.63298797607422,small,2
train,1516,0,43,965.6424560546875,small,10
train,1516,0,44,573.7882080078125,small,9
train,1516,0,45,688.2542724609375,small,6
train,1516,0,46,94.32772064208984,small,2
train,1516,0,47,85.00271606445312,small,4
train,1516,0,48,438.0840148925781,small,10
train,1516,0,49,114.83238983154297,small,1
train,1516,0,50,847.0756225585938,small,10
train,1516,0,51,704.6474609375,small,3
train,1516,0,52,704.6521606445312,small,4
train,1517,0,0,396.27105712890625,small,8
train,1517,0,1,435.30242919921875,small,10
train,1517,0,2,13.659581184387207,small,1
train,1517,0,3,10.507402420043945,small,0
train,1517,0,4,220.95120239257812,small,4
train,1517,0,5,14.858884811401367,small,1
train,1517,0,6,180.72535705566406,small,2
train,1517,0,7,187.33065795898438,small,2
train,1517,0,8,189.1330108642578,small,4
train,1517,0,9,142.601806640625,small,3
train,1517,0,10,111.22453308105469,small,5
train,1517,0,11,9.45604133605957,small,1
train,1517,0,12,10.806326866149902,small,2
train,1517,0,13,30.02202606201172,small,0
train,1517,0,14,34.67355728149414,small,2
train,1517,0,15,22.066247940063477,small,1
train,1517,0,16,25.218427658081055,small,1
train,1517,0,17,9.006016731262207,small,1
train,1517,0,18,9.906064987182617,small,0
train,1517,0,19,519.8767700195312,small,10
train,1517,0,20,181.11346435546875,small,3
train,1517,0,21,70.39857482910156,small,1
train,1517,0,22,479.2572937011719,small,8
train,1517,0,23,326.42169189453125,small,5
train,1517,0,24,14.741316795349121,small,1
train,1517,0,25,13.539247512817383,small,0
train,1517,0,26,10.529263496398926,small,0
train,1517,0,27,12.635082244873047,small,3
train,1517,0,28,12.635449409484863,small,1
train,1517,0,29,13.236454010009766,small,0
train,1517,0,30,10.831086158752441,small,1
train,1517,0,31,16.246381759643555,small,1
train,1517,0,32,18.954532623291016,small,1
train,1517,0,33,16.84598731994629,small,3
train,1517,0,34,13.688383102416992,small,0
train,1517,0,35,16.8463191986084,small,2
train,1517,0,36,19.253461837768555,small,0
train,1517,0,37,13.688075065612793,small,1
train,1517,0,38,18.0509090423584,small,1
train,1517,0,39,16.8463191986084,small,0
train,1517,0,40,13.687992095947266,small,1
train,1517,0,41,18.050647735595703,small,1
train,1517,0,42,18.05010223388672,small,1
train,1517,0,43,136.2874755859375,small,3
train,1517,0,44,517.3793334960938,small,10
train,1517,0,45,408.74139404296875,small,10
train,1517,0,46,687.871826171875,small,10
train,1517,0,47,1122.7445068359375,medium,10
train,1517,0,48,1346.412109375,medium,10
train,1517,0,49,327.6133728027344,small,6
train,1517,0,50,690.6260375976562,small,9
train,1517,0,51,1228.7574462890625,medium,10
train,1517,0,52,457.0022888183594,small,8
train,1518,0,0,248.2791290283203,small,7
train,1518,0,1,55.01900100708008,small,0
train,1518,0,2,29.024606704711914,small,0
train,1518,0,3,90.16082763671875,small,3
train,1518,0,4,83.33287811279297,small,3
train,1518,0,5,497.67486572265625,small,9
train,1518,0,6,451.49652099609375,small,9
train,1518,0,7,448.6054382324219,small,8
train,1518,0,8,364.5799560546875,small,7
train,1518,0,9,180.5054931640625,small,2
train,1518,0,10,1191.656494140625,medium,10
train,1518,0,11,74.07232666015625,small,2
train,1518,0,12,75.23287200927734,small,1
train,1518,0,13,662.3734741210938,small,10
train,1518,0,14,30.55614471435547,small,2
train,1518,0,15,85.06770324707031,small,4
train,1518,0,16,96.75731658935547,small,4
train,1518,0,17,119.09688568115234,small,5
train,1518,0,18,60.4140739440918,small,3
train,1518,0,19,84.374267578125,small,2
train,1518,0,20,72.91585540771484,small,3
train,1518,0,21,183.33030700683594,small,3
train,1518,0,22,128.81649780273438,small,5
train,1518,0,23,216.66432189941406,small,3
train,1518,0,24,187.9603729248047,small,4
train,1518,0,25,140.62294006347656,small,2
train,1518,0,26,144.44302368164062,small,1
train,1518,0,27,158.79652404785156,small,1
train,1518,0,28,114.4673843383789,small,3
train,1518,0,29,338.427001953125,small,7
train,1518,0,30,312.4950256347656,small,4
train,1518,0,31,2124.98046875,medium,10
train,1518,0,32,60.183109283447266,small,2
train,1518,0,33,95.48721313476562,small,1
train,1518,0,34,690.1591186523438,small,10
train,1518,0,35,61.110755920410156,small,1
train,1518,0,36,71.8722915649414,small,3
train,1518,0,37,78.93568420410156,small,3
train,1518,0,38,83.33320617675781,small,1
train,1518,0,39,74.76954650878906,small,0
train,1518,0,40,75.23179626464844,small,2
train,1518,0,41,72.22044372558594,small,1
train,1518,0,42,59.37471389770508,small,1
train,1518,0,43,97.2205581665039,small,4
train,1518,0,44,71.2972412109375,small,0
train,1518,0,45,111.11052703857422,small,1
train,1518,0,46,99.99878692626953,small,2
train,1518,0,47,72.22098541259766,small,0
train,1518,0,48,78.93641662597656,small,1
train,1518,0,49,74.53451538085938,small,2
train,1518,0,50,62.49860763549805,small,1
train,1518,0,51,41.7839469909668,small,0
train,1518,0,52,48.60984420776367,small,2
train,1518,0,53,78.70428466796875,small,3
train,1518,0,54,638.64453125,small,10
train,1518,0,55,534.3702392578125,small,10
train,1518,0,56,464.69866943359375,small,10
train,1518,0,57,74.76954650878906,small,2
train,1518,0,58,98.9607925415039,small,2
train,1518,0,59,132.4077911376953,small,7
train,1518,0,60,128.81649780273438,small,0
train,1518,0,61,385.6485595703125,small,6
train,1518,0,62,589.3509521484375,small,10
train,1518,0,63,579.27099609375,small,9
train,1518,0,64,789.9224853515625,small,10
train,1518,0,65,819.8964233398438,small,9
train,1518,0,66,69.21109008789062,small,3
train,1518,0,67,61.111793518066406,small,1
train,1518,0,68,61.111793518066406,small,1
train,1518,0,69,34.348609924316406,small,0
train,1518,0,70,51.80457305908203,small,0
train,1518,0,71,86.97527313232422,small,0
train,1518,0,72,114.24732208251953,small,3
train,1518,0,73,102.3115005493164,small,0
train,1518,0,74,112.4991226196289,small,0
train,1518,0,75,152.7763214111328,small,1
train,1518,0,76,1373.2410888671875,medium,10
train,1518,0,77,131.2484893798828,small,1
train,1518,0,78,186.57052612304688,small,3
train,1519,0,0,388.0791931152344,small,8
train,1519,0,1,3024.307373046875,medium,10
train,1519,0,2,35.767330169677734,small,2
train,1519,0,3,26.961875915527344,small,5
train,1519,0,4,29.807292938232422,small,2
train,1519,0,5,21.1838321685791,small,2
train,1519,0,6,21.461456298828125,small,2
train,1519,0,7,21.461456298828125,small,3
train,1519,0,8,26.22874641418457,small,0
train,1519,0,9,26.22874641418457,small,1
train,1519,0,10,28.611431121826172,small,2
train,1519,0,11,25.67965316772461,small,1
train,1519,0,12,22.010643005371094,small,2
train,1519,0,13,17.33382797241211,small,1
train,1519,0,14,22.193071365356445,small,1
train,1519,0,15,20.175981521606445,small,2
train,1519,0,16,7.061135768890381,small,2
train,1519,0,17,13.205753326416016,small,1
train,1519,0,18,9.17127799987793,small,0
train,1519,0,19,20.54314613342285,small,2
train,1519,0,20,9.537538528442383,small,0
train,1519,0,21,10.270538330078125,small,2
train,1519,0,22,8.345645904541016,small,1
train,1519,0,23,7.703836917877197,small,0
train,1519,0,24,15.407451629638672,small,0
train,1519,0,25,10.270796775817871,small,0
train,1519,0,26,14.673232078552246,small,0
train,1519,0,27,143.4351043701172,small,2
train,1519,0,28,35.859413146972656,small,2
train,1519,0,29,35.76622009277344,small,2
train,1519,0,30,150.5383758544922,small,1
train,1519,0,31,153.146728515625,small,2
train,1519,0,32,210.84495544433594,small,3
train,1519,0,33,27.501983642578125,small,1
train,1519,0,34,28.265871047973633,small,1
train,1519,0,35,26.693376541137695,small,2
train,1519,0,36,32.444156646728516,small,0
train,1519,0,37,33.29891586303711,small,2
train,1519,0,38,109.64856719970703,small,3
train,1519,0,39,88.12310791015625,small,3
train,1519,0,40,193.2288818359375,small,3
train,1519,0,41,175.2980194091797,small,4
train,1519,0,42,174.17649841308594,small,3
train,1519,0,43,141.5524139404297,small,3
train,1519,0,44,138.4991912841797,small,2
train,1519,0,45,28.76071548461914,small,0
train,1519,0,46,32.44575500488281,small,1
train,1519,0,47,257.17681884765625,small,6
train,1519,0,48,11.863929748535156,small,0
train,1519,0,49,33.02906799316406,small,5
train,1519,0,50,23.366580963134766,small,1
train,1519,0,51,37.0738410949707,small,3
train,1519,0,52,267.9620361328125,small,4
train,1519,0,53,23.727237701416016,small,0
train,1519,0,54,27.904909133911133,small,0
train,1519,0,55,30.6484375,small,2
train,1519,0,56,32.35549545288086,small,3
train,1519,0,57,29.02979850769043,small,2
train,1519,0,58,29.20903968811035,small,2
train,1519,0,59,28.040433883666992,small,1
train,1519,0,60,23.053133010864258,small,0
train,1519,0,61,37.74727249145508,small,0
train,1519,0,62,27.68231201171875,small,0
train,1519,0,63,43.140140533447266,small,2
train,1519,0,64,38.82596206665039,small,3
train,1519,0,65,28.040433883666992,small,2
train,1519,0,66,30.648204803466797,small,0
train,1519,0,67,28.938987731933594,small,0
train,1519,0,68,24.265792846679688,small,1
train,1519,0,69,16.22318458557129,small,0
train,1519,0,70,18.87336540222168,small,1
train,1519,0,71,30.55805206298828,small,2
train,1519,0,72,247.96006774902344,small,4
train,1519,0,73,207.47462463378906,small,3
train,1519,0,74,180.42410278320312,small,4
train,1519,0,75,10.324939727783203,small,0
train,1519,0,76,149.73248291015625,small,3
train,1519,0,77,228.82383728027344,small,3
train,1519,0,78,224.9085235595703,small,4
train,1519,0,79,200.7517852783203,small,3
train,1519,0,80,116.13654327392578,small,1
train,1519,0,81,26.87172508239746,small,2
train,1519,0,82,23.727859497070312,small,4
train,1519,0,83,23.727859497070312,small,1
train,1519,0,84,8.762939453125,small,0
train,1519,0,85,11.458273887634277,small,0
train,1519,0,86,13.75053882598877,small,2
train,1519,0,87,7.010263919830322,small,0
train,1519,0,88,16.042577743530273,small,0
train,1519,0,89,12.132747650146484,small,0
train,1519,0,90,37.74745559692383,small,3
train,1519,0,91,22.64833641052246,small,0
train,1519,0,92,56.03592300415039,small,3
train,1519,0,93,38.240474700927734,small,2
train,1519,0,94,40.03957748413086,small,0
train,1519,0,95,40.89202117919922,small,2
train,1519,0,96,32.039283752441406,small,0
train,1519,0,97,40.2646598815918,small,1
train,1519,0,98,44.04020690917969,small,2
train,1519,0,99,56.62063980102539,small,1
train,1519,0,100,48.53246307373047,small,1
train,1519,0,101,42.61119842529297,small,1
train,1519,0,102,23.738300323486328,small,1
train,1520,0,0,79.26461029052734,small,3
train,1520,0,1,82.00096130371094,small,2
train,1520,0,2,132.19236755371094,small,3
train,1520,0,3,86.09977722167969,small,4
train,1520,0,4,99.3929672241211,small,2
train,1520,0,5,452.8612976074219,small,8
train,1520,0,6,135.66778564453125,small,4
train,1520,0,7,82.6171875,small,4
train,1520,0,8,206.7390594482422,small,5
train,1520,0,9,562.0630493164062,small,10
train,1520,0,10,24.796438217163086,small,0
train,1520,0,11,28.63794708251953,small,5
train,1520,0,12,18.225385665893555,small,1
train,1520,0,13,20.82851791381836,small,1
train,1520,0,14,7.438501834869385,small,0
train,1520,0,15,8.182001113891602,small,2
train,1520,0,16,79.26508331298828,small,3
train,1520,0,17,82.00096130371094,small,4
train,1520,0,18,132.19236755371094,small,2
train,1520,0,19,86.09977722167969,small,3
train,1520,0,20,99.3929672241211,small,2
train,1520,0,21,82.61678314208984,small,6
train,1520,0,22,562.0630493164062,small,10
train,1521,0,0,2758.846923828125,medium,10
train,1521,0,1,314.8667907714844,small,5
train,1521,0,2,526.0171508789062,small,10
train,1521,0,3,305.298095703125,small,5
train,1521,0,4,63.82636260986328,small,4
train,1521,0,5,88.55915069580078,small,4
train,1521,0,6,38.027923583984375,small,1
train,1521,0,7,175.51507568359375,small,2
train,1521,0,8,101.7186508178711,small,4
train,1521,0,9,15.558256149291992,small,1
train,1521,0,10,33.64149475097656,small,0
train,1521,0,11,425.6405029296875,small,9
train,1521,0,12,4353.07421875,medium,10
train,1521,0,13,4812.78369140625,medium,10
train,1521,0,14,1210.0189208984375,medium,10
train,1521,0,15,2804.308837890625,medium,10
train,1521,0,16,102.12321472167969,small,5
train,1521,0,17,43.880958557128906,small,2
train,1521,0,18,22.604585647583008,small,2
train,1521,0,19,58.50675582885742,small,3
train,1521,0,20,242.005126953125,small,3
train,1521,0,21,224.7213592529297,small,3
train,1521,0,22,175.51856994628906,small,2
train,1521,0,23,293.1933288574219,small,3
train,1521,0,24,729.9991455078125,small,10
train,1521,0,25,110.09783172607422,small,2
train,1521,0,26,137.48670959472656,small,2
train,1521,0,27,75.792236328125,small,2
train,1521,0,28,90.41456604003906,small,5
train,1521,0,29,76.85457611083984,small,3
train,1521,0,30,78.98258209228516,small,5
train,1521,0,31,51.85940170288086,small,1
train,1521,0,32,766.4349975585938,small,10
train,1521,0,33,223.65628051757812,small,7
train,1521,0,34,228.17747497558594,small,3
train,1521,0,35,26.327394485473633,small,1
train,1521,0,36,27.65814781188965,small,1
train,1521,0,37,47.468666076660156,small,1
train,1521,0,38,55.579071044921875,small,0
train,1521,0,39,25.52920150756836,small,2
train,1521,0,40,25.930200576782227,small,0
train,1521,0,41,140.41285705566406,small,2
train,1521,0,42,124.45867919921875,small,2
train,1521,0,43,34.572662353515625,small,0
train,1521,0,44,179.50645446777344,small,2
train,1521,0,45,137.7599639892578,small,2
train,1521,0,46,93.0777587890625,small,0
train,1521,0,47,107.04025268554688,small,1
train,1521,0,48,92.54390716552734,small,1
train,1521,0,49,69.14325714111328,small,1
train,1521,0,50,125.65459442138672,small,3
train,1521,0,51,67.8133773803711,small,1
train,1521,0,52,51.857730865478516,small,0
train,1521,0,53,36.30080032348633,small,3
train,1521,0,54,38.294334411621094,small,2
train,1521,0,55,27.922067642211914,small,0
train,1521,0,56,42.81621551513672,small,1
train,1521,0,57,39.758060455322266,small,1
train,1521,0,58,8.509733200073242,small,0
